DatZeit_LT,BW,RW,RT,Route,FTYP,LK
20.02.2026 18:11:44,L,14,,S14,C56X,5
10.01.2026 14:38:27,L,14,,S14,E295,5
22.01.2026 08:00:33,S,28,I,I28,A320,4
14.02.2026 13:17:38,S,28,I,I28,E190,4
12.01.2026 06:35:04,L,14,,S14,BCS1,5
06.01.2026 13:27:36,S,28,I,I28,BCS3,5
18.02.2026 11:40:17,L,14,,S14,BCS3,5
08.02.2026 07:33:17,S,28,I,I28,BCS3,5
01.01.2026 18:25:26,S,28,I,I28,A320,4
19.01.2026 09:51:12,S,28,I,I28,A319,4
01.02.2026 13:53:39,S,28,I,I28,A320,4
17.01.2026 16:59:57,S,28,,P28,E55P,5
07.02.2026 16:33:08,L,14,,S14,E295,5
14.02.2026 14:28:52,S,28,K,K28,CL35,4
03.01.2026 13:44:56,S,28,,P28,PRM1,5
03.01.2026 11:20:54,L,14,,S14,PRM1,5
01.01.2026 09:53:31,S,16,E,E16,A320,4
20.01.2026 16:04:57,S,16,F,F16,A319,4
04.01.2026 08:20:01,S,32,,,C25M,5
08.01.2026 15:37:13,L,14,,S14,E135,5
05.02.2026 15:57:23,L,14,,S14,BCS3,5
05.01.2026 17:18:08,L,14,,S14,A21N,5
02.02.2026 21:50:24,S,32,N,N32,A320,4
15.02.2026 19:56:17,L,14,,S14,A320,4
09.02.2026 09:09:15,L,14,,S14,A20N,5
13.01.2026 18:13:47,L,14,,S14,BCS3,5
13.02.2026 10:47:50,L,14,,S14,B77W,2
19.02.2026 12:38:08,L,14,,S14,E195,4
02.01.2026 23:27:59,L,34,,Q34,A320,4
01.02.2026 18:47:02,S,28,,P28,VTOR,D
18.01.2026 12:04:43,S,28,K,K28,A321,3
20.02.2026 11:50:17,L,14,,S14,BCS3,5
17.02.2026 08:27:15,L,14,,S14,A320,4
01.02.2026 17:57:11,L,14,,S14,VTOR,D
09.01.2026 22:33:57,L,28,,P28,A321,3
18.02.2026 19:37:46,L,14,,S14,A359,4
16.02.2026 07:36:34,L,28,,P28,B788,4
18.01.2026 12:12:29,S,28,K,K28,BCS3,5
30.01.2026 08:37:50,S,28,K,K28,E290,5
21.01.2026 10:40:35,L,14,,S14,B77W,2
03.01.2026 06:22:54,L,34,,Q34,B77W,2
06.02.2026 15:52:27,S,28,I,I28,A20N,5
21.01.2026 21:15:36,S,28,K,K28,A319,4
22.01.2026 18:54:35,S,28,K,K28,GA7C,5
09.02.2026 14:55:29,S,16,F,F16,A321,3
18.01.2026 13:20:11,S,16,F,F16,B77W,2
18.01.2026 19:00:17,L,14,,S14,A320,4
20.02.2026 09:42:12,S,28,I,I28,A320,4
18.01.2026 16:43:33,S,28,,P28,E35L,5
13.02.2026 16:37:06,L,14,,S14,CRJ2,5
06.01.2026 10:03:59,S,28,K,K28,A320,4
01.01.2026 15:23:00,L,14,,S14,A20N,4
07.01.2026 09:57:19,L,14,,S14,E195,4
10.02.2026 16:20:47,L,14,,S14,E195,4
31.01.2026 21:05:25,S,32,N,N32,E290,5
16.02.2026 22:22:51,L,28,,P28,B738,3
